  9480  1.359e-02  1.593e-02  1.100e-02  1.107e-02  1.099e-02 -4.613e-03 -1.768e-02 -2.067e-02 -1.208e-02 -3.419e-03
  9481  1.359e-02  1.593e-02  1.100e-02  1.108e-02  1.103e-02 -4.558e-03 -1.765e-02 -2.071e-02 -1.176e-02  1.211e-03
  9482  1.359e-02  1.594e-02  1.101e-02  1.109e-02  1.107e-02 -4.503e-03 -1.762e-02 -2.074e-02 -1.200e-02 -7.855e-04
  9483  1.359e-02  1.594e-02  1.102e-02  1.111e-02  1.111e-02 -4.447e-03 -1.758e-02 -2.076e-02 -1.132e-02  9.907e-04
  9484  1.359e-02  1.595e-02  1.102e-02  1.112e-02  1.115e-02 -4.392e-03 -1.755e-02 -2.083e-02 -1.317e-02  4.097e-03
  9485  1.359e-02  1.595e-02  1.103e-02  1.113e-02  1.119e-02 -4.335e-03 -1.752e-02 -2.079e-02 -1.268e-02 -2.276e-03
  9486  1.359e-02  1.596e-02  1.104e-02  1.114e-02  1.123e-02 -4.279e-03 -1.749e-02 -2.075e-02 -1.205e-02 -6.318e-03
  9487  1.359e-02  1.596e-02  1.104e-02  1.116e-02  1.127e-02 -4.224e-03 -1.746e-02 -2.087e-02 -1.263e-02  3.282e-05
  9488  1.359e-02  1.597e-02  1.105e-02  1.117e-02  1.131e-02 -4.167e-03 -1.742e-02 -2.082e-02 -1.180e-02 -6.972e-03
  9489  1.359e-02  1.597e-02  1.106e-02  1.118e-02  1.135e-02 -4.111e-03 -1.739e-02 -2.096e-02 -1.472e-02  7.349e-03
  9490  1.358e-02  1.598e-02  1.106e-02  1.119e-02  1.139e-02 -4.054e-03 -1.735e-02 -2.091e-02 -1.377e-02  3.053e-03
  9491  1.358e-02  1.598e-02  1.107e-02  1.121e-02  1.143e-02 -3.998e-03 -1.732e-02 -2.091e-02 -1.349e-02 -4.553e-04
  9492  1.358e-02  1.599e-02  1.108e-02  1.122e-02  1.147e-02 -3.941e-03 -1.729e-02 -2.093e-02 -1.323e-02 -1.467e-03
  9493  1.358e-02  1.599e-02  1.108e-02  1.123e-02  1.151e-02 -3.884e-03 -1.725e-02 -2.096e-02 -1.304e-02 -2.955e-03
  9494  1.358e-02  1.600e-02  1.109e-02  1.124e-02  1.155e-02 -3.827e-03 -1.722e-02 -2.111e-02 -1.491e-02  1.156e-02
  9495  1.358e-02  1.600e-02  1.110e-02  1.126e-02  1.159e-02 -3.770e-03 -1.718e-02 -2.106e-02 -1.531e-02  5.005e-03
  9496  1.358e-02  1.601e-02  1.110e-02  1.127e-02  1.163e-02 -3.713e-03 -1.715e-02 -2.106e-02 -1.421e-02  3.449e-03
  9497  1.358e-02  1.601e-02  1.111e-02  1.128e-02  1.167e-02 -3.655e-03 -1.711e-02 -2.114e-02 -1.425e-02  1.219e-02
  9498  1.358e-02  1.602e-02  1.112e-02  1.129e-02  1.171e-02 -3.597e-03 -1.708e-02 -2.102e-02 -1.459e-02 -4.524e-03
  9499  1.357e-02  1.602e-02  1.112e-02  1.130e-02  1.175e-02 -3.540e-03 -1.704e-02 -2.109e-02 -1.205e-02  9.390e-04
  9500  1.357e-02  1.603e-02  1.113e-02  1.132e-02  1.179e-02 -3.482e-03 -1.701e-02 -2.119e-02 -1.668e-02  7.595e-03
  9501  1.357e-02  1.603e-02  1.114e-02  1.133e-02  1.183e-02 -3.424e-03 -1.697e-02 -2.111e-02 -1.452e-02  9.680e-04
  9502  1.357e-02  1.604e-02  1.114e-02  1.134e-02  1.187e-02 -3.366e-03 -1.693e-02 -2.130e-02 -1.619e-02  1.541e-02
  9503  1.357e-02  1.604e-02  1.115e-02  1.135e-02  1.191e-02 -3.308e-03 -1.689e-02 -2.112e-02 -1.588e-02 -2.677e-03
  9504  1.357e-02  1.605e-02  1.116e-02  1.137e-02  1.195e-02 -3.250e-03 -1.686e-02 -2.116e-02 -1.430e-02 -3.663e-03
  9505  1.357e-02  1.605e-02  1.116e-02  1.138e-02  1.199e-02 -3.191e-03 -1.682e-02 -2.118e-02 -1.399e-02 -8.274e-04
  9506  1.357e-02  1.606e-02  1.117e-02  1.139e-02  1.203e-02 -3.132e-03 -1.678e-02 -2.130e-02 -1.579e-02  1.103e-02
  9507  1.357e-02  1.606e-02  1.117e-02  1.140e-02  1.207e-02 -3.074e-03 -1.674e-02 -2.121e-02 -1.539e-02 -2.101e-03
  9508  1.356e-02  1.607e-02  1.118e-02  1.142e-02  1.211e-02 -3.015e-03 -1.670e-02 -2.132e-02 -1.620e-02  8.760e-03
  9509  1.356e-02  1.607e-02  1.119e-02  1.143e-02  1.215e-02 -2.956e-03 -1.666e-02 -2.127e-02 -1.457e-02  5.060e-04
  9510  1.356e-02  1.608e-02  1.119e-02  1.144e-02  1.219e-02 -2.897e-03 -1.663e-02 -2.129e-02 -1.633e-02  1.688e-03
  9511  1.356e-02  1.608e-02  1.120e-02  1.145e-02  1.223e-02 -2.837e-03 -1.659e-02 -2.134e-02 -1.740e-02  5.469e-03
  9512  1.356e-02  1.609e-02  1.121e-02  1.147e-02  1.227e-02 -2.778e-03 -1.655e-02 -2.129e-02 -1.478e-02 -2.946e-03
  9513  1.356e-02  1.609e-02  1.121e-02  1.148e-02  1.231e-02 -2.718e-03 -1.651e-02 -2.130e-02 -1.617e-02 -9.767e-04
  9514  1.356e-02  1.609e-02  1.122e-02  1.149e-02  1.235e-02 -2.658e-03 -1.646e-02 -2.135e-02 -1.460e-02  3.275e-03
  9515  1.356e-02  1.610e-02  1.123e-02  1.150e-02  1.239e-02 -2.599e-03 -1.643e-02 -2.144e-02 -1.756e-02  1.088e-02
  9516  1.356e-02  1.610e-02  1.123e-02  1.151e-02  1.243e-02 -2.539e-03 -1.638e-02 -2.133e-02 -1.405e-02 -2.387e-03
  9517  1.356e-02  1.611e-02  1.124e-02  1.153e-02  1.247e-02 -2.479e-03 -1.635e-02 -2.141e-02 -1.588e-02  2.627e-03
  9518  1.355e-02  1.611e-02  1.125e-02  1.154e-02  1.251e-02 -2.418e-03 -1.630e-02 -2.134e-02 -1.555e-02 -3.262e-03
  9519  1.355e-02  1.612e-02  1.125e-02  1.155e-02  1.255e-02 -2.358e-03 -1.626e-02 -2.144e-02 -1.708e-02  6.663e-03
  9520  1.355e-02  1.612e-02  1.126e-02  1.156e-02  1.259e-02 -2.297e-03 -1.622e-02 -2.137e-02 -1.607e-02 -7.172e-04
  9521  1.355e-02  1.613e-02  1.127e-02  1.158e-02  1.263e-02 -2.237e-03 -1.618e-02 -2.146e-02 -1.569e-02  5.815e-03
  9522  1.355e-02  1.613e-02  1.127e-02  1.159e-02  1.267e-02 -2.176e-03 -1.614e-02 -2.148e-02 -1.775e-02  7.800e-03
  9523  1.355e-02  1.614e-02  1.128e-02  1.160e-02  1.271e-02 -2.115e-03 -1.609e-02 -2.151e-02 -1.721e-02  1.079e-02
  9524  1.355e-02  1.614e-02  1.128e-02  1.161e-02  1.275e-02 -2.054e-03 -1.605e-02 -2.149e-02 -1.775e-02  6.779e-03
  9525  1.355e-02  1.615e-02  1.129e-02  1.163e-02  1.280e-02 -1.993e-03 -1.601e-02 -2.156e-02 -1.714e-02  1.167e-02
  9526  1.355e-02  1.615e-02  1.130e-02  1.164e-02  1.284e-02 -1.932e-03 -1.596e-02 -2.159e-02 -1.701e-02  1.411e-02
  9527  1.354e-02  1.616e-02  1.130e-02  1.165e-02  1.288e-02 -1.870e-03 -1.592e-02 -2.153e-02 -1.690e-02  7.528e-03
  9528  1.354e-02  1.616e-02  1.131e-02  1.166e-02  1.292e-02 -1.808e-03 -1.587e-02 -2.151e-02 -1.628e-02  5.629e-03
  9529  1.354e-02  1.617e-02  1.132e-02  1.167e-02  1.296e-02 -1.747e-03 -1.583e-02 -2.155e-02 -1.720e-02  6.555e-03
  9530  1.354e-02  1.617e-02  1.132e-02  1.169e-02  1.300e-02 -1.685e-03 -1.578e-02 -2.149e-02 -1.694e-02  1.316e-03
  9531  1.354e-02  1.618e-02  1.133e-02  1.170e-02  1.304e-02 -1.623e-03 -1.574e-02 -2.147e-02 -1.575e-02 -1.567e-03
  9532  1.354e-02  1.618e-02  1.134e-02  1.171e-02  1.308e-02 -1.561e-03 -1.570e-02 -2.148e-02 -1.720e-02 -4.265e-03
  9533  1.354e-02  1.619e-02  1.134e-02  1.172e-02  1.312e-02 -1.498e-03 -1.565e-02 -2.152e-02 -1.682e-02  4.256e-03
  9534  1.354e-02  1.619e-02  1.135e-02  1.174e-02  1.316e-02 -1.436e-03 -1.560e-02 -2.157e-02 -1.695e-02  6.962e-03
  9535  1.354e-02  1.620e-02  1.136e-02  1.175e-02  1.320e-02 -1.374e-03 -1.556e-02 -2.159e-02 -1.706e-02  6.457e-03
  9536  1.353e-02  1.620e-02  1.136e-02  1.176e-02  1.324e-02 -1.311e-03 -1.551e-02 -2.153e-02 -1.471e-02  1.481e-03
  9537  1.353e-02  1.620e-02  1.137e-02  1.177e-02  1.328e-02 -1.248e-03 -1.546e-02 -2.157e-02 -1.765e-02  6.397e-03
  9538  1.353e-02  1.621e-02  1.137e-02  1.179e-02  1.333e-02 -1.185e-03 -1.542e-02 -2.155e-02 -1.674e-02  2.357e-03
  9539  1.353e-02  1.621e-02  1.138e-02  1.180e-02  1.337e-02 -1.122e-03 -1.537e-02 -2.153e-02 -1.643e-02 -9.493e-04
  9540  1.353e-02  1.622e-02  1.139e-02  1.181e-02  1.341e-02 -1.059e-03 -1.532e-02 -2.160e-02 -1.697e-02  7.906e-03
  9541  1.353e-02  1.622e-02  1.139e-02  1.182e-02  1.345e-02 -9.951e-04 -1.527e-02 -2.145e-02 -1.708e-02 -7.946e-03
  9542  1.353e-02  1.623e-02  1.140e-02  1.183e-02  1.349e-02 -9.315e-04 -1.522e-02 -2.144e-02 -1.568e-02 -1.047e-02
  9543  1.353e-02  1.623e-02  1.141e-02  1.185e-02  1.353e-02 -8.682e-04 -1.518e-02 -2.160e-02 -1.858e-02  5.252e-03
  9544  1.353e-02  1.624e-02  1.141e-02  1.186e-02  1.357e-02 -8.043e-04 -1.513e-02 -2.151e-02 -1.665e-02 -4.984e-03
  9545  1.353e-02  1.624e-02  1.142e-02  1.187e-02  1.361e-02 -7.405e-04 -1.508e-02 -2.164e-02 -1.553e-02  8.506e-03
  9546  1.352e-02  1.625e-02  1.143e-02  1.188e-02  1.365e-02 -6.764e-04 -1.503e-02 -2.152e-02 -1.782e-02 -5.628e-03
  9547  1.352e-02  1.625e-02  1.143e-02  1.190e-02  1.369e-02 -6.121e-04 -1.498e-02 -2.160e-02 -1.629e-02  6.704e-03
  9548  1.352e-02  1.626e-02  1.144e-02  1.191e-02  1.374e-02 -5.479e-04 -1.493e-02 -2.162e-02 -1.929e-02  8.902e-03
  9549  1.352e-02  1.626e-02  1.144e-02  1.192e-02  1.378e-02 -4.833e-04 -1.488e-02 -2.156e-02 -1.643e-02  1.187e-03
  9550  1.352e-02  1.627e-02  1.145e-02  1.193e-02  1.382e-02 -4.186e-04 -1.483e-02 -2.153e-02 -1.889e-02 -2.293e-04
  9551  1.352e-02  1.627e-02  1.146e-02  1.194e-02  1.386e-02 -3.539e-04 -1.478e-02 -2.153e-02 -1.690e-02 -2.740e-03
  9552  1.352e-02  1.628e-02  1.146e-02  1.196e-02  1.390e-02 -2.890e-04 -1.473e-02 -2.152e-02 -1.887e-02 -1.263e-03
  9553  1.352e-02  1.628e-02  1.147e-02  1.197e-02  1.394e-02 -2.241e-04 -1.468e-02 -2.160e-02 -1.928e-02  5.717e-03
  9554  1.352e-02  1.629e-02  1.148e-02  1.198e-02  1.398e-02 -1.590e-04 -1.463e-02 -2.165e-02 -2.091e-02  1.055e-02
  9555  1.351e-02  1.629e-02  1.148e-02  1.199e-02  1.402e-02 -9.355e-05 -1.457e-02 -2.152e-02 -1.910e-02 -2.585e-03
  9556  1.351e-02  1.629e-02  1.149e-02  1.201e-02  1.406e-02 -2.821e-05 -1.452e-02 -2.159e-02 -1.810e-02  3.610e-03
  9557  1.351e-02  1.630e-02  1.150e-02  1.202e-02  1.411e-02  3.756e-05 -1.447e-02 -2.154e-02 -1.942e-02  2.562e-03
  9558  1.351e-02  1.630e-02  1.150e-02  1.203e-02  1.415e-02  1.032e-04 -1.441e-02 -2.159e-02 -1.952e-02  6.356e-03
  9559  1.351e-02  1.631e-02  1.151e-02  1.204e-02  1.419e-02  1.690e-04 -1.436e-02 -2.163e-02 -1.755e-02  1.389e-02
  9560  1.351e-02  1.631e-02  1.151e-02  1.205e-02  1.423e-02  2.350e-04 -1.431e-02 -2.152e-02 -1.759e-02 -1.502e-03
  9561  1.351e-02  1.632e-02  1.152e-02  1.207e-02  1.427e-02  3.013e-04 -1.425e-02 -2.148e-02 -1.788e-02 -2.949e-03
  9562  1.351e-02  1.632e-02  1.153e-02  1.208e-02  1.431e-02  3.674e-04 -1.420e-02 -2.152e-02 -1.917e-02 -5.727e-04
  9563  1.351e-02  1.633e-02  1.153e-02  1.209e-02  1.435e-02  4.340e-04 -1.414e-02 -2.149e-02 -1.730e-02 -2.965e-03
  9564  1.350e-02  1.633e-02  1.154e-02  1.210e-02  1.440e-02  5.005e-04 -1.409e-02 -2.148e-02 -1.941e-02 -2.863e-03
  9565  1.350e-02  1.634e-02  1.155e-02  1.212e-02  1.444e-02  5.671e-04 -1.403e-02 -2.151e-02 -1.963e-02  2.345e-03
  9566  1.350e-02  1.634e-02  1.155e-02  1.213e-02  1.448e-02  6.342e-04 -1.397e-02 -2.144e-02 -1.766e-02 -3.912e-03
  9567  1.350e-02  1.635e-02  1.156e-02  1.214e-02  1.452e-02  7.011e-04 -1.392e-02 -2.143e-02 -1.822e-02 -4.085e-03
  9568  1.350e-02  1.635e-02  1.157e-02  1.215e-02  1.456e-02  7.681e-04 -1.386e-02 -2.147e-02 -1.765e-02  9.408e-04
  9569  1.350e-02  1.636e-02  1.157e-02  1.216e-02  1.460e-02  8.354e-04 -1.381e-02 -2.145e-02 -1.833e-02 -1.729e-03
  9570  1.350e-02  1.636e-02  1.158e-02  1.218e-02  1.465e-02  9.029e-04 -1.375e-02 -2.139e-02 -1.808e-02 -5.932e-03
  9571  1.350e-02  1.637e-02  1.158e-02  1.219e-02  1.469e-02  9.703e-04 -1.369e-02 -2.150e-02 -1.901e-02  8.204e-03
  9572  1.350e-02  1.637e-02  1.159e-02  1.220e-02  1.473e-02  1.038e-03 -1.364e-02 -2.139e-02 -1.964e-02  2.379e-06
  9573  1.349e-02  1.638e-02  1.160e-02  1.221e-02  1.477e-02  1.106e-03 -1.358e-02 -2.144e-02 -2.094e-02  2.736e-03
  9574  1.349e-02  1.638e-02  1.160e-02  1.223e-02  1.481e-02  1.174e-03 -1.352e-02 -2.142e-02 -1.932e-02  4.789e-04
  9575  1.349e-02  1.638e-02  1.161e-02  1.224e-02  1.485e-02  1.242e-03 -1.346e-02 -2.132e-02 -1.829e-02 -6.334e-03
  9576  1.349e-02  1.639e-02  1.162e-02  1.225e-02  1.490e-02  1.310e-03 -1.340e-02 -2.149e-02 -2.028e-02  1.252e-02
  9577  1.349e-02  1.639e-02  1.162e-02  1.226e-02  1.494e-02  1.379e-03 -1.335e-02 -2.130e-02 -2.098e-02 -6.125e-03
  9578  1.349e-02  1.640e-02  1.163e-02  1.227e-02  1.498e-02  1.447e-03 -1.329e-02 -2.142e-02 -1.909e-02  5.348e-03
  9579  1.349e-02  1.640e-02  1.163e-02  1.229e-02  1.502e-02  1.515e-03 -1.323e-02 -2.151e-02 -2.075e-02  1.677e-02
  9580  1.349e-02  1.641e-02  1.164e-02  1.230e-02  1.506e-02  1.585e-03 -1.317e-02 -2.130e-02 -2.092e-02 -2.898e-03
  9581  1.349e-02  1.641e-02  1.165e-02  1.231e-02  1.510e-02  1.654e-03 -1.311e-02 -2.127e-02 -1.988e-02 -4.575e-03
  9582  1.348e-02  1.642e-02  1.165e-02  1.232e-02  1.515e-02  1.722e-03 -1.305e-02 -2.135e-02 -2.120e-02  5.458e-03
  9583  1.348e-02  1.642e-02  1.166e-02  1.233e-02  1.519e-02  1.792e-03 -1.298e-02 -2.130e-02 -2.032e-02  9.187e-04
  9584  1.348e-02  1.643e-02  1.167e-02  1.235e-02  1.523e-02  1.861e-03 -1.292e-02 -2.138e-02 -2.063e-02  1.180e-02
  9585  1.348e-02  1.643e-02  1.167e-02  1.236e-02  1.527e-02  1.931e-03 -1.286e-02 -2.127e-02 -2.052e-02  2.872e-04
  9586  1.348e-02  1.644e-02  1.168e-02  1.237e-02  1.531e-02  2.000e-03 -1.280e-02 -2.136e-02 -2.036e-02  1.291e-02
  9587  1.348e-02  1.644e-02  1.168e-02  1.238e-02  1.536e-02  2.070e-03 -1.274e-02 -2.122e-02 -1.945e-02  3.034e-04
  9588  1.348e-02  1.645e-02  1.169e-02  1.240e-02  1.540e-02  2.140e-03 -1.267e-02 -2.122e-02 -2.026e-02  4.019e-03
  9589  1.348e-02  1.645e-02  1.170e-02  1.241e-02  1.544e-02  2.210e-03 -1.261e-02 -2.124e-02 -2.021e-02  3.471e-03
  9590  1.348e-02  1.645e-02  1.170e-02  1.242e-02  1.548e-02  2.280e-03 -1.255e-02 -2.117e-02 -2.160e-02  1.326e-03
  9591  1.347e-02  1.646e-02  1.171e-02  1.243e-02  1.552e-02  2.351e-03 -1.248e-02 -2.103e-02 -1.966e-02 -1.093e-02
  9592  1.347e-02  1.646e-02  1.172e-02  1.244e-02  1.557e-02  2.421e-03 -1.242e-02 -2.112e-02 -1.986e-02 -1.151e-03
  9593  1.347e-02  1.647e-02  1.172e-02  1.246e-02  1.561e-02  2.492e-03 -1.236e-02 -2.107e-02 -2.011e-02 -2.243e-03
  9594  1.347e-02  1.647e-02  1.173e-02  1.247e-02  1.565e-02  2.563e-03 -1.229e-02 -2.118e-02 -2.075e-02  1.154e-02
  9595  1.347e-02  1.648e-02  1.173e-02  1.248e-02  1.569e-02  2.633e-03 -1.223e-02 -2.108e-02 -2.039e-02 -1.555e-03
  9596  1.347e-02  1.648e-02  1.174e-02  1.249e-02  1.574e-02  2.704e-03 -1.216e-02 -2.111e-02 -2.129e-02  5.432e-03
  9597  1.347e-02  1.649e-02  1.175e-02  1.250e-02  1.578e-02  2.776e-03 -1.210e-02 -2.103e-02 -2.037e-02  1.865e-03
  9598  1.347e-02  1.649e-02  1.175e-02  1.252e-02  1.582e-02  2.847e-03 -1.203e-02 -2.106e-02 -2.119e-02  7.709e-03
  9599  1.347e-02  1.650e-02  1.176e-02  1.253e-02  1.586e-02  2.919e-03 -1.196e-02 -2.089e-02 -1.960e-02 -9.135e-03
  9600  1.346e-02  1.650e-02  1.176e-02  1.254e-02  1.590e-02  2.990e-03 -1.190e-02 -2.092e-02 -1.920e-02 -3.541e-03
  9601  1.346e-02  1.651e-02  1.177e-02  1.255e-02  1.595e-02  3.062e-03 -1.183e-02 -2.085e-02 -2.110e-02 -7.044e-03
  9602  1.346e-02  1.651e-02  1.178e-02  1.256e-02  1.599e-02  3.134e-03 -1.177e-02 -2.091e-02 -2.269e-02  1.854e-04
  9603  1.346e-02  1.651e-02  1.178e-02  1.258e-02  1.603e-02  3.206e-03 -1.170e-02 -2.096e-02 -2.160e-02  6.041e-03
  9604  1.346e-02  1.652e-02  1.179e-02  1.259e-02  1.607e-02  3.278e-03 -1.163e-02 -2.088e-02 -2.086e-02  2.805e-03
  9605  1.346e-02  1.652e-02  1.180e-02  1.260e-02  1.612e-02  3.351e-03 -1.156e-02 -2.082e-02 -2.078e-02  8.801e-05
  9606  1.346e-02  1.653e-02  1.180e-02  1.261e-02  1.616e-02  3.423e-03 -1.149e-02 -2.078e-02 -2.258e-02 -1.440e-03
  9607  1.346e-02  1.653e-02  1.181e-02  1.263e-02  1.620e-02  3.496e-03 -1.142e-02 -2.078e-02 -2.103e-02  8.767e-04
  9608  1.346e-02  1.654e-02  1.181e-02  1.264e-02  1.624e-02  3.568e-03 -1.135e-02 -2.086e-02 -2.021e-02  9.164e-03
  9609  1.345e-02  1.654e-02  1.182e-02  1.265e-02  1.629e-02  3.641e-03 -1.129e-02 -2.078e-02 -2.244e-02  4.616e-03
  9610  1.345e-02  1.655e-02  1.183e-02  1.266e-02  1.633e-02  3.715e-03 -1.122e-02 -2.073e-02 -2.043e-02  3.541e-03
  9611  1.345e-02  1.655e-02  1.183e-02  1.267e-02  1.637e-02  3.788e-03 -1.115e-02 -2.063e-02 -2.119e-02 -3.735e-03
  9612  1.345e-02  1.656e-02  1.184e-02  1.269e-02  1.641e-02  3.861e-03 -1.108e-02 -2.063e-02 -2.094e-02 -2.391e-03
  9613  1.345e-02  1.656e-02  1.185e-02  1.270e-02  1.646e-02  3.934e-03 -1.101e-02 -2.077e-02 -2.226e-02  1.774e-02
  9614  1.345e-02  1.657e-02  1.185e-02  1.271e-02  1.650e-02  4.008e-03 -1.093e-02 -2.071e-02 -2.250e-02  1.330e-02
  9615  1.345e-02  1.657e-02  1.186e-02  1.272e-02  1.654e-02  4.082e-03 -1.086e-02 -2.053e-02 -2.306e-02 -8.682e-04
  9616  1.345e-02  1.658e-02  1.186e-02  1.273e-02  1.658e-02  4.156e-03 -1.079e-02 -2.051e-02 -2.176e-02 -5.024e-04
  9617  1.345e-02  1.658e-02  1.187e-02  1.275e-02  1.663e-02  4.230e-03 -1.072e-02 -2.039e-02 -2.160e-02 -1.027e-02
  9618  1.344e-02  1.658e-02  1.188e-02  1.276e-02  1.667e-02  4.304e-03 -1.064e-02 -2.050e-02 -2.135e-02  7.748e-03
  9619  1.344e-02  1.659e-02  1.188e-02  1.277e-02  1.671e-02  4.379e-03 -1.057e-02 -2.054e-02 -2.237e-02  9.703e-03
  9620  1.344e-02  1.659e-02  1.189e-02  1.278e-02  1.675e-02  4.453e-03 -1.050e-02 -2.038e-02 -2.118e-02 -2.244e-03
  9621  1.344e-02  1.660e-02  1.189e-02  1.279e-02  1.680e-02  4.528e-03 -1.042e-02 -2.035e-02 -2.174e-02  1.912e-03
  9622  1.344e-02  1.660e-02  1.190e-02  1.281e-02  1.684e-02  4.603e-03 -1.035e-02 -2.033e-02 -2.206e-02  9.079e-04
  9623  1.344e-02  1.661e-02  1.191e-02  1.282e-02  1.688e-02  4.678e-03 -1.028e-02 -2.034e-02 -2.187e-02  9.149e-03
  9624  1.344e-02  1.661e-02  1.191e-02  1.283e-02  1.693e-02  4.753e-03 -1.020e-02 -2.029e-02 -2.143e-02  4.548e-03
  9625  1.344e-02  1.662e-02  1.192e-02  1.284e-02  1.697e-02  4.828e-03 -1.013e-02 -2.024e-02 -2.173e-02  2.753e-04
  9626  1.344e-02  1.662e-02  1.192e-02  1.285e-02  1.701e-02  4.904e-03 -1.005e-02 -2.017e-02 -2.095e-02  3.080e-03
  9627  1.343e-02  1.663e-02  1.193e-02  1.287e-02  1.705e-02  4.979e-03 -9.976e-03 -2.011e-02 -2.071e-02 -3.626e-03
  9628  1.343e-02  1.663e-02  1.194e-02  1.288e-02  1.710e-02  5.055e-03 -9.900e-03 -2.011e-02 -2.174e-02  1.864e-03
  9629  1.343e-02  1.663e-02  1.194e-02  1.289e-02  1.714e-02  5.131e-03 -9.823e-03 -2.014e-02 -2.197e-02  1.102e-02
  9630  1.343e-02  1.664e-02  1.195e-02  1.290e-02  1.718e-02  5.206e-03 -9.746e-03 -2.008e-02 -2.141e-02  6.516e-03
  9631  1.343e-02  1.664e-02  1.196e-02  1.291e-02  1.723e-02  5.283e-03 -9.671e-03 -2.001e-02 -2.299e-02  5.161e-03
  9632  1.343e-02  1.665e-02  1.196e-02  1.293e-02  1.727e-02  5.359e-03 -9.592e-03 -1.994e-02 -2.082e-02 -5.852e-04
  9633  1.343e-02  1.665e-02  1.197e-02  1.294e-02  1.731e-02  5.435e-03 -9.513e-03 -1.987e-02 -2.080e-02 -1.637e-03
  9634  1.343e-02  1.666e-02  1.197e-02  1.295e-02  1.736e-02  5.512e-03 -9.438e-03 -2.000e-02 -2.283e-02  1.535e-02
  9635  1.342e-02  1.666e-02  1.198e-02  1.296e-02  1.740e-02  5.589e-03 -9.358e-03 -1.982e-02 -2.052e-02  2.452e-05
  9636  1.342e-02  1.667e-02  1.199e-02  1.297e-02  1.744e-02  5.666e-03 -9.278e-03 -1.968e-02 -2.208e-02 -7.146e-03
  9637  1.342e-02  1.667e-02  1.199e-02  1.299e-02  1.748e-02  5.742e-03 -9.201e-03 -1.975e-02 -2.282e-02  2.847e-03
  9638  1.342e-02  1.668e-02  1.200e-02  1.300e-02  1.753e-02  5.820e-03 -9.120e-03 -1.970e-02 -2.286e-02  4.941e-03
  9639  1.342e-02  1.668e-02  1.200e-02  1.301e-02  1.757e-02  5.897e-03 -9.039e-03 -1.966e-02 -2.012e-02  1.019e-03
  9640  1.342e-02  1.669e-02  1.201e-02  1.302e-02  1.761e-02  5.974e-03 -8.960e-03 -1.968e-02 -2.161e-02  7.451e-03
  9641  1.342e-02  1.669e-02  1.202e-02  1.303e-02  1.766e-02  6.052e-03 -8.878e-03 -1.946e-02 -2.185e-02 -6.131e-03
  9642  1.342e-02  1.669e-02  1.202e-02  1.305e-02  1.770e-02  6.130e-03 -8.798e-03 -1.953e-02 -2.188e-02  3.419e-03
  9643  1.342e-02  1.670e-02  1.203e-02  1.306e-02  1.774e-02  6.207e-03 -8.718e-03 -1.949e-02 -2.267e-02  4.516e-03
  9644  1.341e-02  1.670e-02  1.203e-02  1.307e-02  1.779e-02  6.285e-03 -8.636e-03 -1.947e-02 -2.209e-02  6.882e-03
  9645  1.341e-02  1.671e-02  1.204e-02  1.308e-02  1.783e-02  6.364e-03 -8.555e-03 -1.937e-02 -2.394e-02  1.701e-03
  9646  1.341e-02  1.671e-02  1.205e-02  1.309e-02  1.787e-02  6.442e-03 -8.470e-03 -1.938e-02 -2.232e-02  8.607e-03
  9647  1.341e-02  1.672e-02  1.205e-02  1.311e-02  1.792e-02  6.520e-03 -8.389e-03 -1.935e-02 -2.271e-02  9.088e-03
  9648  1.341e-02  1.672e-02  1.206e-02  1.312e-02  1.796e-02  6.599e-03 -8.304e-03 -1.927e-02 -2.206e-02  8.494e-03
  9649  1.341e-02  1.673e-02  1.206e-02  1.313e-02  1.800e-02  6.678e-03 -8.224e-03 -1.924e-02 -2.387e-02  6.929e-03
  9650  1.341e-02  1.673e-02  1.207e-02  1.314e-02  1.805e-02  6.757e-03 -8.139e-03 -1.913e-02 -2.377e-02  1.672e-03
  9651  1.341e-02  1.674e-02  1.208e-02  1.315e-02  1.809e-02  6.836e-03 -8.053e-03 -1.908e-02 -2.193e-02  3.004e-03
  9652  1.341e-02  1.674e-02  1.208e-02  1.317e-02  1.813e-02  6.915e-03 -7.970e-03 -1.905e-02 -2.318e-02  3.706e-03
  9653  1.340e-02  1.674e-02  1.209e-02  1.318e-02  1.818e-02  6.995e-03 -7.885e-03 -1.887e-02 -2.254e-02 -9.986e-03
  9654  1.340e-02  1.675e-02  1.209e-02  1.319e-02  1.822e-02  7.074e-03 -7.798e-03 -1.897e-02 -2.124e-02  4.740e-03
  9655  1.340e-02  1.675e-02  1.210e-02  1.320e-02  1.826e-02  7.154e-03 -7.712e-03 -1.888e-02 -2.292e-02  5.538e-03
  9656  1.340e-02  1.676e-02  1.211e-02  1.321e-02  1.831e-02  7.233e-03 -7.628e-03 -1.879e-02 -2.377e-02  2.461e-03
  9657  1.340e-02  1.676e-02  1.211e-02  1.323e-02  1.835e-02  7.313e-03 -7.541e-03 -1.876e-02 -2.275e-02  2.933e-03
  9658  1.340e-02  1.677e-02  1.212e-02  1.324e-02  1.839e-02  7.393e-03 -7.455e-03 -1.871e-02 -2.242e-02  2.463e-04
  9659  1.340e-02  1.677e-02  1.212e-02  1.325e-02  1.844e-02  7.473e-03 -7.369e-03 -1.871e-02 -2.512e-02  8.758e-03
