  9038  1.001e-02  1.504e-02  9.115e-03  8.483e-03 -4.473e-03 -1.713e-02 -1.355e-02 -2.285e-03  1.684e-02  4.178e-03
  9039  1.001e-02  1.505e-02  9.121e-03  8.498e-03 -4.446e-03 -1.712e-02 -1.359e-02 -2.381e-03  1.532e-02 -1.947e-02
  9040  1.001e-02  1.505e-02  9.126e-03  8.513e-03 -4.418e-03 -1.712e-02 -1.362e-02 -2.249e-03  1.621e-02 -8.767e-03
  9041  1.000e-02  1.505e-02  9.132e-03  8.528e-03 -4.390e-03 -1.711e-02 -1.366e-02 -2.193e-03  1.495e-02 -5.378e-03
  9042  1.000e-02  1.506e-02  9.137e-03  8.543e-03 -4.363e-03 -1.710e-02 -1.369e-02 -2.027e-03  1.554e-02  1.095e-02
  9043  1.000e-02  1.506e-02  9.142e-03  8.558e-03 -4.335e-03 -1.710e-02 -1.373e-02 -2.056e-03  1.656e-02 -7.025e-03
  9044  9.997e-03  1.506e-02  9.148e-03  8.573e-03 -4.307e-03 -1.709e-02 -1.376e-02 -2.009e-03  1.620e-02 -5.471e-03
  9045  9.995e-03  1.506e-02  9.153e-03  8.588e-03 -4.280e-03 -1.708e-02 -1.379e-02 -1.984e-03  1.576e-02 -6.326e-03
  9046  9.992e-03  1.507e-02  9.159e-03  8.602e-03 -4.252e-03 -1.707e-02 -1.383e-02 -1.842e-03  1.442e-02  3.023e-03
  9047  9.990e-03  1.507e-02  9.164e-03  8.617e-03 -4.224e-03 -1.707e-02 -1.386e-02 -1.815e-03  1.608e-02  3.889e-03
  9048  9.988e-03  1.507e-02  9.169e-03  8.632e-03 -4.196e-03 -1.706e-02 -1.390e-02 -1.837e-03  1.400e-02 -1.337e-02
  9049  9.985e-03  1.508e-02  9.175e-03  8.647e-03 -4.168e-03 -1.705e-02 -1.393e-02 -1.760e-03  1.671e-02 -9.277e-03
  9050  9.983e-03  1.508e-02  9.180e-03  8.662e-03 -4.141e-03 -1.704e-02 -1.396e-02 -1.666e-03  1.598e-02 -3.807e-03
  9051  9.980e-03  1.508e-02  9.186e-03  8.677e-03 -4.113e-03 -1.704e-02 -1.400e-02 -1.619e-03  1.453e-02 -5.139e-03
  9052  9.978e-03  1.509e-02  9.191e-03  8.692e-03 -4.085e-03 -1.703e-02 -1.403e-02 -1.606e-03  1.556e-02 -6.540e-03
  9053  9.976e-03  1.509e-02  9.197e-03  8.707e-03 -4.057e-03 -1.702e-02 -1.406e-02 -1.569e-03  1.452e-02 -1.020e-02
  9054  9.973e-03  1.509e-02  9.202e-03  8.721e-03 -4.029e-03 -1.701e-02 -1.410e-02 -1.518e-03  1.309e-02 -1.082e-02
  9055  9.971e-03  1.509e-02  9.207e-03  8.736e-03 -4.000e-03 -1.701e-02 -1.413e-02 -1.429e-03  1.432e-02 -6.737e-03
  9056  9.969e-03  1.510e-02  9.213e-03  8.751e-03 -3.972e-03 -1.700e-02 -1.416e-02 -1.418e-03  1.385e-02 -1.086e-02
  9057  9.966e-03  1.510e-02  9.218e-03  8.766e-03 -3.944e-03 -1.699e-02 -1.420e-02 -1.317e-03  1.595e-02 -6.534e-03
  9058  9.964e-03  1.510e-02  9.224e-03  8.781e-03 -3.916e-03 -1.698e-02 -1.423e-02 -1.224e-03  1.418e-02 -1.879e-04
  9059  9.961e-03  1.511e-02  9.229e-03  8.796e-03 -3.888e-03 -1.697e-02 -1.426e-02 -1.131e-03  1.502e-02  4.095e-03
  9060  9.959e-03  1.511e-02  9.234e-03  8.811e-03 -3.860e-03 -1.697e-02 -1.429e-02 -1.114e-03  1.532e-02 -7.623e-04
  9061  9.957e-03  1.511e-02  9.240e-03  8.825e-03 -3.831e-03 -1.696e-02 -1.433e-02 -1.030e-03  1.342e-02 -1.722e-03
  9062  9.954e-03  1.511e-02  9.245e-03  8.840e-03 -3.803e-03 -1.695e-02 -1.436e-02 -1.044e-03  1.405e-02 -9.548e-03
  9063  9.952e-03  1.512e-02  9.250e-03  8.855e-03 -3.775e-03 -1.694e-02 -1.439e-02 -9.917e-04  1.578e-02 -9.448e-03
  9064  9.949e-03  1.512e-02  9.256e-03  8.870e-03 -3.746e-03 -1.693e-02 -1.443e-02 -9.586e-04  1.342e-02 -1.276e-02
  9065  9.947e-03  1.512e-02  9.261e-03  8.885e-03 -3.718e-03 -1.692e-02 -1.446e-02 -8.339e-04  1.539e-02 -5.894e-03
  9066  9.945e-03  1.513e-02  9.267e-03  8.900e-03 -3.689e-03 -1.691e-02 -1.449e-02 -8.819e-04  1.490e-02 -1.922e-02
  9067  9.942e-03  1.513e-02  9.272e-03  8.915e-03 -3.661e-03 -1.690e-02 -1.452e-02 -7.064e-04  1.521e-02  2.546e-03
  9068  9.940e-03  1.513e-02  9.277e-03  8.929e-03 -3.632e-03 -1.690e-02 -1.456e-02 -6.713e-04  1.413e-02 -2.772e-03
  9069  9.937e-03  1.514e-02  9.283e-03  8.944e-03 -3.604e-03 -1.689e-02 -1.459e-02 -5.887e-04  1.521e-02 -4.594e-05
  9070  9.935e-03  1.514e-02  9.288e-03  8.959e-03 -3.575e-03 -1.688e-02 -1.462e-02 -5.909e-04  1.315e-02 -7.588e-03
  9071  9.933e-03  1.514e-02  9.293e-03  8.974e-03 -3.547e-03 -1.687e-02 -1.465e-02 -5.120e-04  1.574e-02 -8.247e-03
  9072  9.930e-03  1.514e-02  9.299e-03  8.989e-03 -3.518e-03 -1.686e-02 -1.468e-02 -4.308e-04  1.445e-02  2.327e-03
  9073  9.928e-03  1.515e-02  9.304e-03  9.004e-03 -3.489e-03 -1.685e-02 -1.472e-02 -3.818e-04  1.576e-02 -2.285e-03
  9074  9.926e-03  1.515e-02  9.310e-03  9.018e-03 -3.460e-03 -1.684e-02 -1.475e-02 -2.980e-04  1.321e-02 -1.728e-03
  9075  9.923e-03  1.515e-02  9.315e-03  9.033e-03 -3.432e-03 -1.683e-02 -1.478e-02 -2.889e-04  1.467e-02 -8.112e-03
  9076  9.921e-03  1.516e-02  9.320e-03  9.048e-03 -3.403e-03 -1.682e-02 -1.481e-02 -2.064e-04  1.424e-02 -4.541e-04
  9077  9.918e-03  1.516e-02  9.326e-03  9.063e-03 -3.374e-03 -1.681e-02 -1.485e-02 -1.728e-04  1.301e-02 -7.004e-03
  9078  9.916e-03  1.516e-02  9.331e-03  9.078e-03 -3.345e-03 -1.680e-02 -1.488e-02 -1.314e-04  1.445e-02 -1.053e-02
  9079  9.914e-03  1.516e-02  9.336e-03  9.092e-03 -3.316e-03 -1.679e-02 -1.491e-02 -1.192e-06  1.307e-02  1.519e-03
  9080  9.911e-03  1.517e-02  9.342e-03  9.107e-03 -3.287e-03 -1.678e-02 -1.494e-02 -4.223e-05  1.500e-02 -9.151e-03
  9081  9.909e-03  1.517e-02  9.347e-03  9.122e-03 -3.258e-03 -1.677e-02 -1.497e-02  6.745e-05  1.566e-02 -6.351e-03
  9082  9.906e-03  1.517e-02  9.352e-03  9.137e-03 -3.229e-03 -1.676e-02 -1.500e-02  1.590e-04  1.440e-02  1.047e-03
  9083  9.904e-03  1.518e-02  9.358e-03  9.152e-03 -3.200e-03 -1.675e-02 -1.504e-02  2.204e-04  1.440e-02 -2.798e-03
  9084  9.902e-03  1.518e-02  9.363e-03  9.166e-03 -3.171e-03 -1.674e-02 -1.507e-02  2.878e-04  1.261e-02  2.216e-03
  9085  9.899e-03  1.518e-02  9.368e-03  9.181e-03 -3.142e-03 -1.673e-02 -1.510e-02  3.267e-04  1.371e-02 -1.656e-03
  9086  9.897e-03  1.518e-02  9.374e-03  9.196e-03 -3.113e-03 -1.672e-02 -1.513e-02  4.289e-04  1.368e-02  7.615e-03
  9087  9.895e-03  1.519e-02  9.379e-03  9.211e-03 -3.084e-03 -1.671e-02 -1.516e-02  3.847e-04  1.222e-02 -1.007e-02
  9088  9.892e-03  1.519e-02  9.384e-03  9.226e-03 -3.055e-03 -1.670e-02 -1.519e-02  5.008e-04  1.313e-02  4.643e-03
  9089  9.890e-03  1.519e-02  9.390e-03  9.240e-03 -3.025e-03 -1.669e-02 -1.522e-02  5.354e-04  1.473e-02 -4.123e-03
  9090  9.887e-03  1.520e-02  9.395e-03  9.255e-03 -2.996e-03 -1.668e-02 -1.525e-02  5.142e-04  1.272e-02 -1.019e-02
  9091  9.885e-03  1.520e-02  9.400e-03  9.270e-03 -2.967e-03 -1.667e-02 -1.528e-02  6.072e-04  1.248e-02 -1.119e-02
  9092  9.883e-03  1.520e-02  9.406e-03  9.285e-03 -2.937e-03 -1.665e-02 -1.531e-02  6.963e-04  1.352e-02 -2.153e-03
  9093  9.880e-03  1.520e-02  9.411e-03  9.300e-03 -2.908e-03 -1.664e-02 -1.535e-02  7.555e-04  1.371e-02 -7.545e-03
  9094  9.878e-03  1.521e-02  9.416e-03  9.314e-03 -2.879e-03 -1.663e-02 -1.537e-02  7.941e-04  1.376e-02 -8.349e-03
  9095  9.875e-03  1.521e-02  9.422e-03  9.329e-03 -2.849e-03 -1.662e-02 -1.541e-02  8.708e-04  1.257e-02 -7.517e-04
  9096  9.873e-03  1.521e-02  9.427e-03  9.344e-03 -2.820e-03 -1.661e-02 -1.544e-02  9.712e-04  1.375e-02 -1.602e-03
  9097  9.871e-03  1.522e-02  9.432e-03  9.359e-03 -2.790e-03 -1.660e-02 -1.546e-02  9.730e-04  1.410e-02 -6.245e-03
  9098  9.868e-03  1.522e-02  9.438e-03  9.373e-03 -2.761e-03 -1.659e-02 -1.549e-02  1.064e-03  1.415e-02  6.431e-04
  9099  9.866e-03  1.522e-02  9.443e-03  9.388e-03 -2.731e-03 -1.657e-02 -1.553e-02  1.053e-03  1.393e-02 -1.111e-02
  9100  9.863e-03  1.522e-02  9.448e-03  9.403e-03 -2.702e-03 -1.656e-02 -1.556e-02  1.121e-03  1.287e-02 -9.137e-03
  9101  9.861e-03  1.523e-02  9.453e-03  9.418e-03 -2.672e-03 -1.655e-02 -1.559e-02  1.254e-03  1.380e-02  1.269e-04
  9102  9.859e-03  1.523e-02  9.459e-03  9.432e-03 -2.642e-03 -1.654e-02 -1.562e-02  1.217e-03  1.370e-02 -1.590e-02
  9103  9.856e-03  1.523e-02  9.464e-03  9.447e-03 -2.612e-03 -1.653e-02 -1.564e-02  1.281e-03  1.403e-02 -1.280e-02
  9104  9.854e-03  1.523e-02  9.469e-03  9.462e-03 -2.583e-03 -1.652e-02 -1.568e-02  1.378e-03  1.142e-02 -7.995e-03
  9105  9.851e-03  1.524e-02  9.475e-03  9.477e-03 -2.553e-03 -1.650e-02 -1.570e-02  1.492e-03  1.305e-02  1.595e-03
  9106  9.849e-03  1.524e-02  9.480e-03  9.491e-03 -2.523e-03 -1.649e-02 -1.573e-02  1.483e-03  1.183e-02 -6.371e-03
  9107  9.847e-03  1.524e-02  9.485e-03  9.506e-03 -2.493e-03 -1.648e-02 -1.576e-02  1.560e-03  1.279e-02 -9.817e-03
  9108  9.844e-03  1.525e-02  9.490e-03  9.521e-03 -2.463e-03 -1.647e-02 -1.579e-02  1.596e-03  1.368e-02 -1.087e-02
  9109  9.842e-03  1.525e-02  9.496e-03  9.535e-03 -2.433e-03 -1.645e-02 -1.582e-02  1.717e-03  1.464e-02 -1.717e-03
  9110  9.840e-03  1.525e-02  9.501e-03  9.550e-03 -2.404e-03 -1.644e-02 -1.585e-02  1.732e-03  1.156e-02 -8.027e-03
  9111  9.837e-03  1.525e-02  9.506e-03  9.565e-03 -2.373e-03 -1.643e-02 -1.588e-02  1.805e-03  1.379e-02 -3.777e-03
  9112  9.835e-03  1.526e-02  9.512e-03  9.580e-03 -2.343e-03 -1.641e-02 -1.591e-02  1.896e-03  1.403e-02  1.676e-03
  9113  9.832e-03  1.526e-02  9.517e-03  9.594e-03 -2.313e-03 -1.640e-02 -1.594e-02  1.998e-03  1.452e-02  7.170e-03
  9114  9.830e-03  1.526e-02  9.522e-03  9.609e-03 -2.283e-03 -1.639e-02 -1.597e-02  2.043e-03  1.325e-02  4.515e-03
  9115  9.828e-03  1.527e-02  9.527e-03  9.624e-03 -2.253e-03 -1.638e-02 -1.600e-02  2.044e-03  1.139e-02 -1.255e-03
  9116  9.825e-03  1.527e-02  9.533e-03  9.639e-03 -2.223e-03 -1.636e-02 -1.602e-02  2.159e-03  1.257e-02  4.613e-03
  9117  9.823e-03  1.527e-02  9.538e-03  9.653e-03 -2.193e-03 -1.635e-02 -1.605e-02  2.165e-03  1.217e-02 -2.554e-03
  9118  9.820e-03  1.527e-02  9.543e-03  9.668e-03 -2.163e-03 -1.634e-02 -1.608e-02  2.262e-03  1.371e-02  3.109e-03
  9119  9.818e-03  1.528e-02  9.548e-03  9.683e-03 -2.132e-03 -1.632e-02 -1.611e-02  2.320e-03  1.423e-02  3.079e-03
  9120  9.816e-03  1.528e-02  9.554e-03  9.697e-03 -2.102e-03 -1.631e-02 -1.614e-02  2.388e-03  1.242e-02 -4.082e-05
  9121  9.813e-03  1.528e-02  9.559e-03  9.712e-03 -2.072e-03 -1.630e-02 -1.617e-02  2.448e-03  1.368e-02  2.522e-03
  9122  9.811e-03  1.528e-02  9.564e-03  9.727e-03 -2.041e-03 -1.628e-02 -1.620e-02  2.506e-03  1.306e-02  2.740e-03
  9123  9.808e-03  1.529e-02  9.569e-03  9.741e-03 -2.011e-03 -1.627e-02 -1.622e-02  2.508e-03  1.251e-02 -6.155e-03
  9124  9.806e-03  1.529e-02  9.575e-03  9.756e-03 -1.981e-03 -1.625e-02 -1.625e-02  2.654e-03  1.424e-02  7.713e-04
  9125  9.804e-03  1.529e-02  9.580e-03  9.771e-03 -1.950e-03 -1.624e-02 -1.628e-02  2.585e-03  1.254e-02 -1.461e-02
  9126  9.801e-03  1.530e-02  9.585e-03  9.785e-03 -1.920e-03 -1.623e-02 -1.631e-02  2.772e-03  1.334e-02  6.754e-03
  9127  9.799e-03  1.530e-02  9.590e-03  9.800e-03 -1.889e-03 -1.621e-02 -1.633e-02  2.834e-03  1.288e-02  7.961e-03
  9128  9.796e-03  1.530e-02  9.596e-03  9.815e-03 -1.858e-03 -1.620e-02 -1.636e-02  2.871e-03  1.172e-02  1.712e-03
  9129  9.794e-03  1.530e-02  9.601e-03  9.829e-03 -1.828e-03 -1.618e-02 -1.639e-02  2.906e-03  1.181e-02 -3.499e-03
  9130  9.792e-03  1.531e-02  9.606e-03  9.844e-03 -1.797e-03 -1.617e-02 -1.641e-02  2.880e-03  1.441e-02 -1.278e-02
  9131  9.789e-03  1.531e-02  9.611e-03  9.859e-03 -1.767e-03 -1.615e-02 -1.645e-02  3.032e-03  1.123e-02  4.027e-03
  9132  9.787e-03  1.531e-02  9.617e-03  9.873e-03 -1.736e-03 -1.614e-02 -1.647e-02  3.134e-03  1.227e-02  3.995e-03
  9133  9.784e-03  1.531e-02  9.622e-03  9.888e-03 -1.705e-03 -1.612e-02 -1.650e-02  3.097e-03  1.186e-02 -1.021e-02
  9134  9.782e-03  1.532e-02  9.627e-03  9.903e-03 -1.674e-03 -1.611e-02 -1.653e-02  3.180e-03  1.107e-02 -1.822e-04
  9135  9.780e-03  1.532e-02  9.632e-03  9.917e-03 -1.644e-03 -1.609e-02 -1.655e-02  3.238e-03  1.391e-02 -1.698e-03
  9136  9.777e-03  1.532e-02  9.637e-03  9.932e-03 -1.613e-03 -1.608e-02 -1.658e-02  3.294e-03  1.192e-02 -6.550e-03
  9137  9.775e-03  1.533e-02  9.643e-03  9.947e-03 -1.582e-03 -1.606e-02 -1.661e-02  3.375e-03  1.203e-02  1.175e-03
  9138  9.772e-03  1.533e-02  9.648e-03  9.961e-03 -1.551e-03 -1.605e-02 -1.663e-02  3.452e-03  1.219e-02 -1.398e-03
  9139  9.770e-03  1.533e-02  9.653e-03  9.976e-03 -1.520e-03 -1.603e-02 -1.666e-02  3.427e-03  1.293e-02 -1.306e-02
  9140  9.768e-03  1.533e-02  9.658e-03  9.991e-03 -1.489e-03 -1.602e-02 -1.669e-02  3.571e-03  1.256e-02  2.386e-03
  9141  9.765e-03  1.534e-02  9.663e-03  1.001e-02 -1.458e-03 -1.600e-02 -1.671e-02  3.589e-03  1.193e-02 -7.530e-03
  9142  9.763e-03  1.534e-02  9.669e-03  1.002e-02 -1.427e-03 -1.599e-02 -1.674e-02  3.716e-03  1.120e-02  4.282e-03
  9143  9.760e-03  1.534e-02  9.674e-03  1.003e-02 -1.396e-03 -1.597e-02 -1.676e-02  3.667e-03  1.254e-02 -1.038e-02
  9144  9.758e-03  1.534e-02  9.679e-03  1.005e-02 -1.365e-03 -1.596e-02 -1.679e-02  3.721e-03  1.055e-02 -8.271e-03
  9145  9.756e-03  1.535e-02  9.684e-03  1.006e-02 -1.334e-03 -1.594e-02 -1.682e-02  3.792e-03  1.311e-02 -1.070e-02
  9146  9.753e-03  1.535e-02  9.690e-03  1.008e-02 -1.302e-03 -1.592e-02 -1.684e-02  3.901e-03  1.266e-02 -2.319e-04
  9147  9.751e-03  1.535e-02  9.695e-03  1.009e-02 -1.271e-03 -1.591e-02 -1.687e-02  3.966e-03  1.091e-02 -5.598e-03
  9148  9.748e-03  1.536e-02  9.700e-03  1.011e-02 -1.240e-03 -1.589e-02 -1.690e-02  4.060e-03  1.183e-02  9.151e-04
  9149  9.746e-03  1.536e-02  9.705e-03  1.012e-02 -1.209e-03 -1.588e-02 -1.692e-02  4.059e-03  9.441e-03 -1.304e-03
  9150  9.744e-03  1.536e-02  9.710e-03  1.014e-02 -1.177e-03 -1.586e-02 -1.695e-02  4.068e-03  1.102e-02 -1.401e-02
  9151  9.741e-03  1.536e-02  9.715e-03  1.015e-02 -1.146e-03 -1.584e-02 -1.697e-02  4.223e-03  1.035e-02 -1.017e-03
  9152  9.739e-03  1.537e-02  9.721e-03  1.017e-02 -1.115e-03 -1.583e-02 -1.700e-02  4.216e-03  1.223e-02 -1.037e-02
  9153  9.736e-03  1.537e-02  9.726e-03  1.018e-02 -1.083e-03 -1.581e-02 -1.702e-02  4.337e-03  1.056e-02 -3.467e-03
  9154  9.734e-03  1.537e-02  9.731e-03  1.020e-02 -1.052e-03 -1.579e-02 -1.705e-02  4.374e-03  1.179e-02 -2.174e-03
  9155  9.732e-03  1.537e-02  9.736e-03  1.021e-02 -1.020e-03 -1.578e-02 -1.707e-02  4.416e-03  1.134e-02 -1.166e-02
  9156  9.729e-03  1.538e-02  9.741e-03  1.022e-02 -9.889e-04 -1.576e-02 -1.710e-02  4.489e-03  1.086e-02 -6.413e-03
  9157  9.727e-03  1.538e-02  9.747e-03  1.024e-02 -9.573e-04 -1.574e-02 -1.712e-02  4.600e-03  1.053e-02  1.815e-03
  9158  9.724e-03  1.538e-02  9.752e-03  1.025e-02 -9.257e-04 -1.573e-02 -1.715e-02  4.613e-03  1.116e-02 -8.007e-04
  9159  9.722e-03  1.538e-02  9.757e-03  1.027e-02 -8.941e-04 -1.571e-02 -1.717e-02  4.677e-03  1.146e-02  9.773e-04
  9160  9.720e-03  1.539e-02  9.762e-03  1.028e-02 -8.625e-04 -1.569e-02 -1.719e-02  4.696e-03  1.189e-02 -1.360e-02
  9161  9.717e-03  1.539e-02  9.767e-03  1.030e-02 -8.308e-04 -1.567e-02 -1.722e-02  4.756e-03  1.184e-02 -9.343e-03
  9162  9.715e-03  1.539e-02  9.772e-03  1.031e-02 -7.991e-04 -1.566e-02 -1.725e-02  4.875e-03  9.631e-03 -3.024e-03
  9163  9.712e-03  1.540e-02  9.777e-03  1.033e-02 -7.673e-04 -1.564e-02 -1.727e-02  4.963e-03  1.094e-02  1.823e-03
  9164  9.710e-03  1.540e-02  9.783e-03  1.034e-02 -7.355e-04 -1.562e-02 -1.729e-02  5.002e-03  9.902e-03  2.870e-04
  9165  9.708e-03  1.540e-02  9.788e-03  1.036e-02 -7.037e-04 -1.560e-02 -1.731e-02  5.032e-03  1.128e-02 -1.719e-03
  9166  9.705e-03  1.540e-02  9.793e-03  1.037e-02 -6.719e-04 -1.559e-02 -1.734e-02  5.146e-03  9.264e-03  4.186e-03
  9167  9.703e-03  1.541e-02  9.798e-03  1.038e-02 -6.400e-04 -1.557e-02 -1.736e-02  5.116e-03  1.109e-02 -1.257e-02
  9168  9.700e-03  1.541e-02  9.803e-03  1.040e-02 -6.081e-04 -1.555e-02 -1.739e-02  5.176e-03  9.589e-03 -1.303e-02
  9169  9.698e-03  1.541e-02  9.808e-03  1.041e-02 -5.761e-04 -1.553e-02 -1.741e-02  5.293e-03  1.012e-02 -6.954e-03
  9170  9.696e-03  1.541e-02  9.814e-03  1.043e-02 -5.441e-04 -1.551e-02 -1.743e-02  5.323e-03  1.221e-02 -9.600e-03
  9171  9.693e-03  1.542e-02  9.819e-03  1.044e-02 -5.121e-04 -1.549e-02 -1.746e-02  5.379e-03  1.050e-02 -1.009e-02
  9172  9.691e-03  1.542e-02  9.824e-03  1.046e-02 -4.801e-04 -1.548e-02 -1.748e-02  5.467e-03  1.105e-02 -7.718e-03
  9173  9.688e-03  1.542e-02  9.829e-03  1.047e-02 -4.480e-04 -1.546e-02 -1.751e-02  5.490e-03  9.782e-03 -1.125e-02
  9174  9.686e-03  1.542e-02  9.834e-03  1.049e-02 -4.159e-04 -1.544e-02 -1.753e-02  5.679e-03  1.078e-02  1.046e-02
  9175  9.684e-03  1.543e-02  9.839e-03  1.050e-02 -3.837e-04 -1.542e-02 -1.755e-02  5.734e-03  1.019e-02  8.741e-03
  9176  9.681e-03  1.543e-02  9.844e-03  1.052e-02 -3.515e-04 -1.540e-02 -1.757e-02  5.767e-03  1.015e-02  6.061e-03
  9177  9.679e-03  1.543e-02  9.849e-03  1.053e-02 -3.193e-04 -1.538e-02 -1.760e-02  5.786e-03  1.033e-02 -7.242e-04
  9178  9.676e-03  1.543e-02  9.855e-03  1.054e-02 -2.871e-04 -1.536e-02 -1.762e-02  5.824e-03  1.075e-02 -5.954e-03
  9179  9.674e-03  1.544e-02  9.860e-03  1.056e-02 -2.548e-04 -1.534e-02 -1.764e-02  5.863e-03  1.084e-02 -9.639e-03
  9180  9.672e-03  1.544e-02  9.865e-03  1.057e-02 -2.225e-04 -1.533e-02 -1.766e-02  5.964e-03  1.055e-02 -5.481e-03
  9181  9.669e-03  1.544e-02  9.870e-03  1.059e-02 -1.901e-04 -1.531e-02 -1.768e-02  6.052e-03  1.032e-02  4.374e-03
  9182  9.667e-03  1.544e-02  9.875e-03  1.060e-02 -1.577e-04 -1.529e-02 -1.771e-02  6.110e-03  8.869e-03  1.199e-03
  9183  9.664e-03  1.545e-02  9.880e-03  1.062e-02 -1.253e-04 -1.527e-02 -1.773e-02  6.128e-03  1.010e-02 -6.061e-03
  9184  9.662e-03  1.545e-02  9.885e-03  1.063e-02 -9.287e-05 -1.525e-02 -1.775e-02  6.183e-03  9.668e-03 -8.223e-03
  9185  9.660e-03  1.545e-02  9.890e-03  1.065e-02 -6.038e-05 -1.523e-02 -1.778e-02  6.314e-03  8.844e-03  6.123e-03
  9186  9.657e-03  1.546e-02  9.895e-03  1.066e-02 -2.783e-05 -1.521e-02 -1.779e-02  6.301e-03  1.163e-02 -3.778e-03
  9187  9.655e-03  1.546e-02  9.901e-03  1.068e-02  4.707e-06 -1.519e-02 -1.782e-02  6.336e-03  9.842e-03 -1.062e-02
  9188  9.652e-03  1.546e-02  9.906e-03  1.069e-02  3.729e-05 -1.517e-02 -1.784e-02  6.427e-03  7.805e-03 -2.937e-03
  9189  9.650e-03  1.546e-02  9.911e-03  1.070e-02  6.992e-05 -1.515e-02 -1.786e-02  6.499e-03  1.031e-02 -4.733e-03
  9190  9.648e-03  1.547e-02  9.916e-03  1.072e-02  1.026e-04 -1.513e-02 -1.788e-02  6.477e-03  8.569e-03 -1.664e-02
  9191  9.645e-03  1.547e-02  9.921e-03  1.073e-02  1.353e-04 -1.511e-02 -1.790e-02  6.605e-03  9.678e-03 -3.162e-03
  9192  9.643e-03  1.547e-02  9.926e-03  1.075e-02  1.680e-04 -1.509e-02 -1.792e-02  6.700e-03  8.708e-03 -3.717e-03
  9193  9.640e-03  1.547e-02  9.931e-03  1.076e-02  2.007e-04 -1.507e-02 -1.794e-02  6.805e-03  9.070e-03  6.580e-03
  9194  9.638e-03  1.548e-02  9.936e-03  1.078e-02  2.335e-04 -1.505e-02 -1.796e-02  6.829e-03  1.100e-02  2.215e-04
  9195  9.636e-03  1.548e-02  9.941e-03  1.079e-02  2.663e-04 -1.503e-02 -1.799e-02  6.958e-03  8.447e-03  1.062e-02
  9196  9.633e-03  1.548e-02  9.946e-03  1.081e-02  2.992e-04 -1.500e-02 -1.801e-02  6.889e-03  7.922e-03 -7.962e-03
  9197  9.631e-03  1.548e-02  9.951e-03  1.082e-02  3.321e-04 -1.498e-02 -1.803e-02  7.019e-03  6.308e-03  3.546e-03
  9198  9.628e-03  1.549e-02  9.957e-03  1.083e-02  3.650e-04 -1.496e-02 -1.805e-02  7.030e-03  9.913e-03 -3.580e-03
  9199  9.626e-03  1.549e-02  9.962e-03  1.085e-02  3.979e-04 -1.494e-02 -1.807e-02  7.148e-03  7.867e-03  4.533e-03
  9200  9.624e-03  1.549e-02  9.967e-03  1.086e-02  4.309e-04 -1.492e-02 -1.809e-02  7.189e-03  8.812e-03 -3.890e-03
  9201  9.621e-03  1.549e-02  9.972e-03  1.088e-02  4.639e-04 -1.490e-02 -1.811e-02  7.195e-03  8.521e-03 -6.368e-03
  9202  9.619e-03  1.550e-02  9.977e-03  1.089e-02  4.970e-04 -1.488e-02 -1.812e-02  7.373e-03  1.008e-02  1.129e-02
  9203  9.616e-03  1.550e-02  9.982e-03  1.091e-02  5.301e-04 -1.486e-02 -1.815e-02  7.345e-03  8.864e-03 -7.025e-03
  9204  9.614e-03  1.550e-02  9.987e-03  1.092e-02  5.632e-04 -1.483e-02 -1.817e-02  7.417e-03  7.727e-03 -1.993e-03
  9205  9.612e-03  1.550e-02  9.992e-03  1.094e-02  5.964e-04 -1.481e-02 -1.819e-02  7.503e-03  8.654e-03  3.441e-03
  9206  9.609e-03  1.551e-02  9.997e-03  1.095e-02  6.295e-04 -1.479e-02 -1.820e-02  7.455e-03  8.377e-03 -1.187e-02
  9207  9.607e-03  1.551e-02  1.000e-02  1.096e-02  6.628e-04 -1.477e-02 -1.823e-02  7.650e-03  7.666e-03  3.984e-03
  9208  9.604e-03  1.551e-02  1.001e-02  1.098e-02  6.960e-04 -1.475e-02 -1.824e-02  7.681e-03  7.309e-03  2.148e-03
  9209  9.602e-03  1.551e-02  1.001e-02  1.099e-02  7.293e-04 -1.473e-02 -1.826e-02  7.662e-03  8.788e-03 -1.070e-02
  9210  9.600e-03  1.552e-02  1.002e-02  1.101e-02  7.626e-04 -1.470e-02 -1.828e-02  7.834e-03  8.506e-03  1.851e-03
  9211  9.597e-03  1.552e-02  1.002e-02  1.102e-02  7.960e-04 -1.468e-02 -1.830e-02  7.839e-03  7.996e-03 -4.119e-03
  9212  9.595e-03  1.552e-02  1.003e-02  1.104e-02  8.293e-04 -1.466e-02 -1.832e-02  7.907e-03  6.024e-03 -1.038e-03
  9213  9.592e-03  1.552e-02  1.003e-02  1.105e-02  8.628e-04 -1.464e-02 -1.834e-02  7.958e-03  7.363e-03 -1.316e-03
  9214  9.590e-03  1.553e-02  1.004e-02  1.106e-02  8.962e-04 -1.461e-02 -1.836e-02  8.034e-03  7.000e-03  3.617e-03
  9215  9.588e-03  1.553e-02  1.004e-02  1.108e-02  9.297e-04 -1.459e-02 -1.838e-02  8.057e-03  7.317e-03 -8.232e-03
  9216  9.585e-03  1.553e-02  1.005e-02  1.109e-02  9.632e-04 -1.457e-02 -1.839e-02  8.060e-03  8.449e-03 -1.404e-02
  9217  9.583e-03  1.553e-02  1.005e-02  1.111e-02  9.968e-04 -1.454e-02 -1.841e-02  8.159e-03  9.841e-03 -8.965e-03
